partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
6641,AFG,SDP,,,,3,2,,[ pashtun nationalism ] // social democracy // anti-communism,Afğān Millat Gund,Afghan Social Democratic Party / Afghan Millat Party / Afghan Millat,1966,2018,1.6,2010,1,Afghanistan,Asia,52
8280,AFG,EM,,,,0,0,,,Etelaf-e Milli,National Coalition of Afghanistan,2010,2018,,,1,Afghanistan,Asia,8
6642,AFG,IMA,,,,0,0,,,Harakat-e Islami-yi Afghanistan,Islamic Movement of Afghanistan,1978,2018,1.6,2010,1,Afghanistan,Asia,40
8867,AFG,TJP,-0.009,-0.658,0.584,5,2,centre,[ multiculturalism ] // [ anti-corruption ] // reformism // [ eurasianism ],Hezb-e-Haq-wa-Adalat,Truth and Justice Party,2011,2018,,,1,Afghanistan,Asia,7
6643,AFG,HI,,,,1,0,,[ islamism ],Hezb-e Islami,Islamic Party,1975,1979,4.8,2005,1,Afghanistan,Asia,4
8610,AFG,RPA,,,,0,0,,,Hezb-e Jomhorikhahan-e Afghanistan,Republican Party of Afghanistan,1999,2018,,,1,Afghanistan,Asia,19
8233,AFG,NRP,-0.452,-1.181,0.223,7,4,big tent,[ pashtun nationalism ] // [ pashtunization ] // [ authoritarianism ] // republicanism // progressivism // secularism,Hezb Enqilab Mile,National Revolutionary Party,1974,1978,,,1,Afghanistan,Asia,4
5876,AFG,HWIA,,,,2,0,,[ minority rights ] // [ islamism ],Hezb-e Wahdat-e Islami Afghanistan,Islamic Unity Party of Afghanistan,1989,2010,4.4,2010,1,Afghanistan,Asia,21
8611,AFG,PIUPA,,,,1,0,,[ shia islam ],Hezb-e Wahdat Islami Mardum-e Afghanistan,People's Islamic Unity Party of Afghanistan,2004,2018,,,1,Afghanistan,Asia,14
8281,AFG,HW,,,,0,0,,,Hizbi Watan,Fatherland Party,1990,1992,,,0,Afghanistan,Asia,2
8282,AFG,IULA / IDOA,,,,2,1,right-wing,[ islamism ],Ittehad-e Islami bara-ye Azadi-ye Afghanistan / Tanzim-e Dahwat-e Islami-ye Afghanistan,Islamic Union for Liberation of Afghanistan / Islamic Dawah Organisation of Afghanistan,1980,2018,,,1,Afghanistan,Asia,38
5183,AFG,JI,,,,5,1,,[ islamism ] // [ islam and democracy ] // republicanism // [ communitarianism ] // [ tajiks ],Jamiat-e Islami,Islamic Society,1968,2018,23.7,1993,1,Afghanistan,Asia,50
6046,AFG,JNM,,,,0,0,,,Jebh-e-Nejat-e Melli,National Liberation Front of Afghanistan,1988,1992,,,0,Afghanistan,Asia,4
